Age,Overall,Potential,SkillMoves,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
22,70,74,3.0,RB,5'10,154.0,37.0,60.0,64.0,64.0,90.0,87.0,62.0,70.0,66.0,74.0,68.0,51.0,45.0,53.0,61.0,64.0,66.0,68.0,6.0,10.0,8.0,14.0,8.0
23,70,76,3.0,ST,5'8,170.0,67.0,62.0,64.0,71.0,86.0,78.0,71.0,77.0,70.0,72.0,75.0,70.0,61.0,69.0,65.0,29.0,29.0,20.0,15.0,11.0,14.0,7.0,9.0
26,70,73,2.0,LB,5'9,161.0,52.0,64.0,62.0,65.0,77.0,78.0,65.0,79.0,84.0,82.0,61.0,56.0,41.0,38.0,55.0,66.0,61.0,76.0,11.0,5.0,8.0,5.0,12.0
35,70,70,3.0,LCM,5'11,165.0,64.0,54.0,75.0,75.0,48.0,49.0,63.0,62.0,82.0,54.0,72.0,71.0,72.0,74.0,80.0,55.0,56.0,38.0,15.0,15.0,13.0,8.0,6.0
33,70,70,3.0,RB,6'1,161.0,41.0,62.0,61.0,68.0,67.0,67.0,68.0,62.0,59.0,77.0,77.0,63.0,57.0,49.0,61.0,71.0,69.0,73.0,12.0,9.0,15.0,15.0,8.0
27,70,73,3.0,CB,6'4,194.0,29.0,68.0,69.0,64.0,56.0,53.0,64.0,32.0,66.0,70.0,93.0,65.0,59.0,44.0,55.0,63.0,70.0,72.0,14.0,6.0,16.0,8.0,7.0
32,70,70,3.0,LM,5'9,152.0,65.0,35.0,69.0,73.0,72.0,74.0,67.0,74.0,69.0,76.0,73.0,69.0,73.0,61.0,69.0,43.0,55.0,44.0,9.0,16.0,6.0,16.0,7.0
30,70,70,2.0,LB,5'10,174.0,58.0,66.0,65.0,61.0,73.0,69.0,69.0,71.0,73.0,81.0,69.0,57.0,53.0,68.0,63.0,71.0,68.0,68.0,16.0,16.0,10.0,7.0,8.0
26,70,71,3.0,RB,5'9,148.0,59.0,62.0,63.0,71.0,85.0,79.0,70.0,80.0,76.0,77.0,54.0,67.0,68.0,56.0,62.0,65.0,70.0,66.0,16.0,12.0,12.0,13.0,10.0
24,70,77,2.0,RCB,6'1,174.0,22.0,70.0,64.0,55.0,55.0,61.0,64.0,57.0,36.0,68.0,72.0,20.0,31.0,35.0,58.0,67.0,73.0,71.0,12.0,14.0,8.0,14.0,5.0
28,70,70,1.0,GK,6'3,187.0,17.0,16.0,14.0,28.0,30.0,26.0,65.0,58.0,21.0,29.0,69.0,15.0,25.0,29.0,18.0,13.0,15.0,13.0,75.0,67.0,56.0,68.0,73.0
28,70,70,3.0,CM,5'10,161.0,59.0,58.0,70.0,67.0,75.0,70.0,74.0,68.0,63.0,83.0,66.0,70.0,73.0,72.0,64.0,57.0,58.0,55.0,12.0,15.0,10.0,13.0,13.0
26,70,72,1.0,GK,6'2,185.0,12.0,19.0,24.0,14.0,50.0,48.0,70.0,59.0,18.0,35.0,63.0,17.0,20.0,14.0,57.0,13.0,12.0,16.0,70.0,69.0,65.0,67.0,72.0
21,70,79,3.0,CM,5'10,172.0,61.0,64.0,73.0,72.0,76.0,74.0,63.0,74.0,74.0,78.0,78.0,57.0,69.0,57.0,68.0,60.0,68.0,72.0,16.0,9.0,6.0,11.0,9.0
28,70,70,3.0,LM,5'7,150.0,65.0,39.0,65.0,72.0,82.0,80.0,63.0,75.0,68.0,65.0,49.0,63.0,69.0,60.0,64.0,20.0,21.0,22.0,7.0,15.0,13.0,7.0,7.0
38,70,70,1.0,GK,6'2,185.0,11.0,11.0,29.0,24.0,30.0,24.0,72.0,30.0,23.0,30.0,44.0,12.0,10.0,32.0,56.0,12.0,18.0,12.0,68.0,68.0,66.0,69.0,68.0
30,70,70,2.0,LCB,6'2,187.0,52.0,76.0,61.0,52.0,65.0,60.0,62.0,55.0,62.0,56.0,77.0,23.0,41.0,61.0,60.0,72.0,73.0,67.0,13.0,10.0,7.0,8.0,10.0
30,70,70,1.0,GK,5'10,168.0,7.0,7.0,18.0,8.0,52.0,58.0,71.0,65.0,14.0,34.0,58.0,11.0,51.0,14.0,60.0,7.0,10.0,11.0,64.0,68.0,69.0,68.0,75.0
27,70,73,2.0,LDM,6'0,181.0,49.0,64.0,69.0,72.0,59.0,59.0,71.0,59.0,69.0,75.0,67.0,49.0,59.0,49.0,69.0,66.0,64.0,59.0,8.0,14.0,9.0,11.0,8.0
27,70,70,3.0,RB,6'1,170.0,62.0,66.0,67.0,63.0,68.0,75.0,72.0,53.0,64.0,67.0,72.0,64.0,53.0,30.0,68.0,72.0,68.0,71.0,9.0,12.0,14.0,13.0,8.0
28,70,70,3.0,LS,5'10,150.0,68.0,51.0,69.0,72.0,81.0,83.0,72.0,70.0,71.0,71.0,64.0,74.0,58.0,56.0,60.0,28.0,18.0,18.0,10.0,8.0,15.0,8.0,6.0
29,70,70,3.0,RCM,6'0,183.0,57.0,61.0,71.0,70.0,62.0,63.0,65.0,64.0,75.0,71.0,75.0,67.0,69.0,42.0,69.0,63.0,68.0,66.0,8.0,6.0,5.0,15.0,6.0
20,70,80,3.0,LM,5'9,148.0,64.0,53.0,70.0,72.0,70.0,71.0,64.0,73.0,64.0,76.0,72.0,66.0,64.0,53.0,65.0,61.0,61.0,57.0,14.0,7.0,11.0,12.0,9.0
30,70,70,3.0,ST,6'2,185.0,71.0,75.0,65.0,71.0,54.0,50.0,66.0,57.0,69.0,62.0,73.0,73.0,65.0,58.0,72.0,47.0,32.0,30.0,6.0,12.0,14.0,16.0,10.0
26,70,72,2.0,LCB,6'0,165.0,22.0,69.0,65.0,59.0,33.0,61.0,62.0,71.0,56.0,52.0,70.0,50.0,49.0,46.0,66.0,69.0,72.0,66.0,15.0,11.0,12.0,12.0,12.0
29,70,70,2.0,CB,6'3,183.0,33.0,67.0,66.0,64.0,31.0,43.0,61.0,41.0,45.0,67.0,81.0,51.0,59.0,49.0,65.0,67.0,77.0,70.0,6.0,7.0,6.0,13.0,8.0
26,70,71,2.0,LCB,6'4,181.0,31.0,73.0,63.0,62.0,43.0,50.0,66.0,47.0,48.0,62.0,84.0,31.0,33.0,44.0,54.0,70.0,73.0,71.0,7.0,10.0,13.0,10.0,16.0
29,70,70,2.0,ST,6'2,179.0,70.0,68.0,63.0,70.0,73.0,76.0,63.0,54.0,68.0,66.0,78.0,72.0,59.0,66.0,67.0,38.0,28.0,25.0,9.0,14.0,10.0,13.0,15.0
35,70,70,3.0,RDM,6'2,174.0,56.0,58.0,73.0,68.0,58.0,50.0,73.0,51.0,72.0,83.0,77.0,65.0,65.0,61.0,68.0,67.0,62.0,52.0,14.0,10.0,13.0,12.0,14.0
28,70,70,2.0,RCB,6'0,176.0,40.0,64.0,60.0,60.0,54.0,58.0,63.0,68.0,71.0,69.0,70.0,36.0,50.0,40.0,66.0,70.0,70.0,70.0,9.0,6.0,14.0,8.0,15.0
24,70,73,3.0,ST,6'2,176.0,71.0,54.0,67.0,71.0,67.0,67.0,69.0,62.0,76.0,59.0,74.0,71.0,63.0,56.0,71.0,43.0,36.0,33.0,13.0,15.0,15.0,16.0,13.0
27,70,71,3.0,ST,6'2,187.0,71.0,66.0,62.0,74.0,54.0,62.0,67.0,60.0,70.0,74.0,75.0,75.0,53.0,68.0,71.0,23.0,27.0,23.0,11.0,9.0,14.0,12.0,6.0
28,70,70,3.0,CM,5'11,168.0,50.0,50.0,74.0,71.0,67.0,67.0,66.0,56.0,75.0,77.0,72.0,61.0,69.0,58.0,63.0,64.0,60.0,60.0,11.0,14.0,6.0,16.0,16.0
27,70,70,5.0,RM,5'8,154.0,62.0,47.0,64.0,71.0,90.0,82.0,60.0,82.0,65.0,69.0,57.0,65.0,66.0,55.0,71.0,35.0,35.0,33.0,8.0,11.0,7.0,7.0,15.0
22,70,77,3.0,ST,6'3,190.0,69.0,72.0,59.0,68.0,65.0,67.0,65.0,58.0,71.0,59.0,85.0,70.0,54.0,55.0,59.0,18.0,21.0,17.0,11.0,13.0,14.0,14.0,15.0
33,70,70,1.0,GK,6'3,187.0,10.0,30.0,30.0,30.0,38.0,36.0,66.0,34.0,30.0,40.0,79.0,12.0,45.0,25.0,67.0,17.0,22.0,13.0,72.0,65.0,66.0,68.0,72.0
32,70,70,3.0,CAM,5'9,163.0,66.0,46.0,73.0,71.0,64.0,53.0,70.0,68.0,75.0,68.0,58.0,64.0,74.0,80.0,73.0,47.0,53.0,50.0,14.0,9.0,12.0,12.0,9.0
30,70,70,3.0,CM,5'9,172.0,50.0,57.0,72.0,68.0,71.0,66.0,64.0,77.0,70.0,83.0,69.0,67.0,66.0,53.0,67.0,68.0,69.0,64.0,13.0,8.0,12.0,10.0,12.0
25,70,72,3.0,LM,5'11,161.0,71.0,64.0,65.0,72.0,72.0,78.0,67.0,66.0,75.0,76.0,68.0,70.0,60.0,69.0,61.0,55.0,36.0,31.0,10.0,11.0,10.0,13.0,11.0
24,70,75,3.0,RB,5'9,163.0,32.0,42.0,68.0,78.0,91.0,92.0,62.0,71.0,41.0,72.0,62.0,64.0,57.0,36.0,59.0,65.0,69.0,66.0,8.0,10.0,8.0,6.0,10.0
26,70,70,3.0,RM,5'8,159.0,58.0,55.0,70.0,68.0,72.0,79.0,68.0,75.0,49.0,88.0,68.0,71.0,61.0,32.0,67.0,58.0,59.0,65.0,12.0,8.0,7.0,16.0,7.0
34,70,70,2.0,RDM,6'1,170.0,54.0,66.0,66.0,61.0,59.0,47.0,62.0,61.0,68.0,81.0,79.0,64.0,63.0,58.0,65.0,67.0,71.0,64.0,12.0,12.0,15.0,11.0,16.0
32,70,70,3.0,ST,6'1,176.0,71.0,72.0,56.0,60.0,66.0,74.0,64.0,51.0,68.0,72.0,81.0,77.0,58.0,72.0,73.0,34.0,16.0,13.0,6.0,10.0,16.0,14.0,14.0
24,70,74,3.0,ST,6'1,174.0,71.0,68.0,65.0,69.0,72.0,77.0,60.0,69.0,72.0,60.0,77.0,65.0,59.0,66.0,72.0,17.0,25.0,14.0,8.0,6.0,12.0,11.0,8.0
18,70,85,4.0,RW,5'9,157.0,68.0,39.0,56.0,73.0,89.0,90.0,60.0,74.0,67.0,55.0,42.0,62.0,58.0,54.0,57.0,24.0,37.0,37.0,12.0,12.0,11.0,11.0,15.0
29,70,70,2.0,RCB,5'9,157.0,39.0,64.0,63.0,52.0,70.0,71.0,57.0,68.0,53.0,72.0,80.0,49.0,47.0,35.0,63.0,71.0,68.0,67.0,13.0,15.0,9.0,16.0,11.0
24,70,76,3.0,LM,6'0,172.0,62.0,48.0,70.0,73.0,65.0,67.0,64.0,66.0,80.0,53.0,64.0,70.0,69.0,66.0,54.0,38.0,27.0,32.0,14.0,7.0,7.0,7.0,12.0
22,70,79,2.0,LCB,6'1,163.0,36.0,68.0,65.0,62.0,73.0,70.0,63.0,63.0,42.0,70.0,75.0,33.0,33.0,48.0,68.0,72.0,71.0,70.0,6.0,15.0,10.0,15.0,6.0
26,70,74,2.0,CB,6'2,183.0,23.0,63.0,57.0,58.0,52.0,49.0,64.0,47.0,45.0,64.0,84.0,38.0,36.0,45.0,60.0,68.0,75.0,72.0,14.0,12.0,6.0,7.0,11.0
34,70,70,1.0,GK,6'0,170.0,8.0,9.0,20.0,17.0,33.0,42.0,66.0,37.0,23.0,33.0,59.0,13.0,62.0,24.0,56.0,27.0,8.0,9.0,69.0,73.0,58.0,63.0,74.0
28,70,70,3.0,RB,5'10,154.0,56.0,73.0,69.0,70.0,74.0,74.0,69.0,74.0,65.0,82.0,69.0,68.0,65.0,43.0,68.0,64.0,70.0,67.0,13.0,9.0,7.0,8.0,12.0
28,70,70,2.0,CM,5'8,150.0,61.0,41.0,73.0,71.0,68.0,70.0,64.0,80.0,72.0,74.0,68.0,66.0,72.0,68.0,65.0,59.0,69.0,70.0,16.0,16.0,10.0,6.0,8.0
23,70,75,4.0,RM,5'10,154.0,62.0,43.0,60.0,74.0,92.0,90.0,68.0,81.0,65.0,70.0,52.0,62.0,60.0,57.0,67.0,26.0,30.0,26.0,14.0,10.0,6.0,7.0,15.0
35,70,70,2.0,LS,5'11,190.0,69.0,78.0,64.0,66.0,50.0,53.0,70.0,58.0,71.0,53.0,75.0,78.0,49.0,75.0,68.0,23.0,25.0,27.0,8.0,13.0,16.0,14.0,14.0
31,70,70,3.0,LCM,5'9,165.0,70.0,61.0,71.0,70.0,72.0,77.0,71.0,69.0,79.0,75.0,77.0,64.0,65.0,69.0,66.0,62.0,67.0,57.0,14.0,6.0,15.0,15.0,12.0
32,70,70,3.0,LCM,5'6,150.0,47.0,38.0,72.0,70.0,63.0,60.0,73.0,79.0,56.0,82.0,58.0,63.0,67.0,53.0,68.0,65.0,66.0,62.0,9.0,7.0,12.0,8.0,9.0
33,70,70,2.0,CB,6'1,172.0,22.0,68.0,54.0,54.0,54.0,47.0,68.0,55.0,62.0,37.0,74.0,32.0,39.0,50.0,64.0,71.0,76.0,74.0,10.0,8.0,10.0,14.0,16.0
21,70,78,3.0,LCM,6'0,148.0,41.0,65.0,77.0,73.0,63.0,65.0,65.0,71.0,62.0,67.0,60.0,66.0,71.0,58.0,77.0,64.0,63.0,61.0,7.0,12.0,6.0,8.0,10.0
24,70,72,3.0,LW,5'7,172.0,69.0,54.0,61.0,69.0,90.0,90.0,60.0,83.0,71.0,76.0,66.0,67.0,66.0,66.0,65.0,29.0,27.0,35.0,6.0,10.0,11.0,12.0,8.0
27,70,70,3.0,ST,6'0,170.0,76.0,64.0,58.0,67.0,61.0,66.0,67.0,59.0,70.0,53.0,75.0,75.0,59.0,70.0,61.0,39.0,18.0,15.0,11.0,9.0,16.0,14.0,15.0
30,70,70,3.0,RCM,5'10,161.0,48.0,55.0,73.0,68.0,64.0,65.0,67.0,68.0,65.0,79.0,72.0,49.0,60.0,48.0,69.0,64.0,69.0,61.0,8.0,9.0,7.0,15.0,9.0
22,70,77,2.0,CB,6'2,185.0,29.0,74.0,65.0,63.0,59.0,64.0,64.0,59.0,46.0,62.0,78.0,44.0,26.0,37.0,53.0,65.0,73.0,67.0,7.0,12.0,15.0,15.0,6.0
31,70,70,3.0,ST,5'10,172.0,69.0,67.0,65.0,73.0,76.0,70.0,61.0,66.0,70.0,71.0,78.0,68.0,67.0,66.0,62.0,28.0,24.0,22.0,14.0,7.0,10.0,10.0,12.0
27,70,71,3.0,RCM,5'6,150.0,63.0,31.0,69.0,72.0,86.0,90.0,72.0,93.0,63.0,67.0,56.0,67.0,70.0,51.0,62.0,51.0,67.0,58.0,16.0,15.0,12.0,13.0,13.0
26,70,75,2.0,LB,6'2,172.0,60.0,71.0,69.0,67.0,65.0,67.0,69.0,58.0,65.0,68.0,77.0,63.0,61.0,31.0,66.0,65.0,67.0,65.0,12.0,9.0,10.0,14.0,8.0
25,70,75,2.0,LB,5'10,168.0,42.0,62.0,68.0,64.0,77.0,88.0,62.0,61.0,75.0,77.0,71.0,49.0,50.0,46.0,61.0,66.0,68.0,72.0,7.0,8.0,13.0,13.0,10.0
22,70,78,2.0,RCB,6'4,172.0,35.0,70.0,65.0,55.0,55.0,66.0,65.0,51.0,48.0,62.0,76.0,29.0,53.0,38.0,53.0,66.0,75.0,71.0,10.0,13.0,13.0,15.0,14.0
33,70,70,2.0,LCB,6'1,179.0,34.0,71.0,64.0,61.0,59.0,50.0,63.0,57.0,72.0,72.0,73.0,39.0,54.0,36.0,78.0,70.0,74.0,71.0,9.0,11.0,8.0,15.0,16.0
32,70,70,2.0,LCB,6'0,176.0,55.0,66.0,71.0,71.0,61.0,63.0,62.0,60.0,75.0,70.0,73.0,66.0,70.0,68.0,70.0,70.0,72.0,70.0,4.0,5.0,6.0,5.0,4.0
32,70,70,3.0,LM,5'5,148.0,59.0,32.0,74.0,72.0,66.0,71.0,51.0,89.0,67.0,71.0,37.0,61.0,79.0,69.0,71.0,54.0,41.0,27.0,6.0,13.0,7.0,10.0,11.0
29,70,70,2.0,RCB,6'0,168.0,40.0,71.0,65.0,70.0,69.0,66.0,65.0,60.0,75.0,75.0,75.0,64.0,44.0,48.0,56.0,66.0,71.0,66.0,16.0,12.0,10.0,11.0,12.0
28,70,71,1.0,GK,6'0,170.0,12.0,13.0,33.0,32.0,45.0,44.0,65.0,46.0,37.0,27.0,68.0,14.0,42.0,34.0,30.0,15.0,10.0,17.0,72.0,69.0,68.0,67.0,71.0
28,70,70,2.0,CDM,5'11,172.0,39.0,65.0,68.0,62.0,62.0,63.0,64.0,55.0,57.0,81.0,81.0,54.0,56.0,45.0,55.0,73.0,72.0,70.0,16.0,7.0,12.0,16.0,9.0
21,70,78,2.0,CB,5'11,163.0,39.0,71.0,74.0,63.0,66.0,64.0,62.0,64.0,65.0,73.0,72.0,26.0,60.0,40.0,68.0,71.0,67.0,62.0,9.0,14.0,11.0,11.0,9.0
20,70,80,3.0,CM,5'10,165.0,62.0,69.0,76.0,74.0,70.0,70.0,60.0,69.0,66.0,68.0,64.0,63.0,66.0,59.0,68.0,64.0,73.0,71.0,8.0,9.0,9.0,8.0,9.0
27,70,70,3.0,RB,5'9,163.0,59.0,57.0,63.0,67.0,82.0,83.0,70.0,79.0,76.0,77.0,64.0,63.0,54.0,47.0,67.0,63.0,68.0,70.0,6.0,16.0,11.0,7.0,10.0
31,70,70,2.0,RCB,6'2,181.0,24.0,63.0,54.0,52.0,66.0,73.0,57.0,64.0,56.0,67.0,79.0,41.0,49.0,39.0,62.0,70.0,72.0,73.0,12.0,10.0,15.0,6.0,10.0
25,70,73,3.0,ST,6'2,172.0,67.0,69.0,67.0,69.0,69.0,71.0,70.0,66.0,70.0,53.0,74.0,67.0,68.0,62.0,51.0,33.0,24.0,14.0,16.0,13.0,15.0,14.0,10.0
25,70,74,2.0,LDM,5'7,148.0,37.0,53.0,72.0,70.0,73.0,77.0,54.0,83.0,73.0,89.0,45.0,49.0,65.0,58.0,64.0,70.0,72.0,66.0,8.0,7.0,14.0,10.0,11.0
28,70,70,3.0,CM,5'11,161.0,63.0,63.0,73.0,71.0,57.0,60.0,68.0,67.0,74.0,62.0,60.0,67.0,73.0,72.0,70.0,52.0,62.0,54.0,13.0,14.0,12.0,12.0,8.0
25,70,72,3.0,CAM,6'0,165.0,65.0,50.0,70.0,68.0,75.0,71.0,63.0,77.0,65.0,71.0,68.0,71.0,73.0,66.0,66.0,42.0,43.0,31.0,12.0,13.0,14.0,8.0,9.0
26,70,72,3.0,CM,6'0,159.0,58.0,46.0,73.0,75.0,67.0,66.0,71.0,68.0,65.0,83.0,58.0,59.0,71.0,58.0,70.0,53.0,48.0,42.0,9.0,5.0,8.0,13.0,8.0
31,70,70,2.0,LCB,6'1,185.0,25.0,70.0,60.0,58.0,49.0,63.0,65.0,53.0,43.0,76.0,91.0,37.0,35.0,34.0,61.0,67.0,70.0,68.0,15.0,13.0,14.0,10.0,9.0
31,70,70,2.0,LCB,6'0,172.0,22.0,73.0,52.0,52.0,53.0,61.0,66.0,54.0,54.0,67.0,78.0,24.0,23.0,30.0,60.0,67.0,73.0,71.0,10.0,9.0,9.0,14.0,7.0
29,70,71,2.0,LCB,6'1,170.0,26.0,71.0,55.0,54.0,47.0,67.0,56.0,57.0,63.0,84.0,91.0,35.0,47.0,31.0,66.0,65.0,68.0,70.0,15.0,12.0,9.0,11.0,8.0
26,70,72,2.0,RCB,6'1,183.0,34.0,56.0,65.0,68.0,76.0,76.0,67.0,64.0,48.0,72.0,79.0,63.0,67.0,56.0,60.0,67.0,72.0,67.0,8.0,11.0,15.0,16.0,9.0
30,70,70,3.0,LAM,5'10,165.0,56.0,55.0,73.0,75.0,62.0,65.0,70.0,67.0,66.0,69.0,63.0,65.0,74.0,72.0,62.0,20.0,44.0,38.0,9.0,8.0,16.0,9.0,14.0
22,70,78,3.0,CAM,6'0,183.0,68.0,59.0,69.0,71.0,75.0,77.0,68.0,69.0,74.0,72.0,74.0,63.0,69.0,55.0,64.0,39.0,59.0,50.0,13.0,9.0,14.0,5.0,7.0
30,70,70,3.0,CAM,5'11,165.0,60.0,68.0,73.0,74.0,51.0,52.0,65.0,69.0,68.0,63.0,70.0,69.0,71.0,57.0,69.0,68.0,66.0,64.0,10.0,9.0,15.0,12.0,12.0
27,70,71,3.0,ST,6'1,179.0,73.0,58.0,57.0,71.0,71.0,71.0,68.0,63.0,70.0,72.0,66.0,75.0,65.0,55.0,71.0,59.0,28.0,28.0,16.0,13.0,13.0,9.0,9.0
33,70,70,2.0,CB,5'11,157.0,27.0,62.0,60.0,59.0,62.0,60.0,73.0,62.0,42.0,73.0,77.0,41.0,56.0,44.0,75.0,67.0,68.0,66.0,14.0,14.0,14.0,7.0,10.0
25,70,72,3.0,CAM,5'7,146.0,66.0,40.0,65.0,75.0,78.0,81.0,62.0,79.0,73.0,63.0,48.0,64.0,64.0,61.0,61.0,37.0,39.0,36.0,11.0,11.0,10.0,10.0,7.0
22,70,79,3.0,LB,6'0,154.0,36.0,58.0,66.0,70.0,71.0,75.0,67.0,63.0,34.0,67.0,67.0,49.0,49.0,51.0,59.0,70.0,73.0,70.0,10.0,15.0,8.0,11.0,14.0
22,70,79,3.0,ST,6'1,179.0,72.0,65.0,65.0,66.0,76.0,83.0,65.0,66.0,73.0,72.0,82.0,64.0,64.0,66.0,73.0,12.0,13.0,20.0,7.0,7.0,10.0,15.0,6.0
27,70,70,3.0,LCM,5'9,148.0,73.0,54.0,72.0,74.0,80.0,77.0,70.0,87.0,69.0,77.0,51.0,72.0,70.0,71.0,78.0,41.0,52.0,48.0,7.0,12.0,14.0,10.0,14.0
27,70,72,2.0,LCB,6'2,181.0,42.0,68.0,60.0,58.0,60.0,63.0,70.0,56.0,42.0,66.0,77.0,30.0,33.0,40.0,65.0,67.0,71.0,65.0,6.0,11.0,14.0,15.0,9.0
21,70,82,2.0,CB,6'2,165.0,23.0,68.0,65.0,69.0,74.0,77.0,67.0,61.0,52.0,73.0,77.0,27.0,70.0,37.0,83.0,69.0,68.0,69.0,13.0,11.0,15.0,10.0,9.0
25,70,75,3.0,LCM,5'10,161.0,65.0,45.0,69.0,69.0,73.0,76.0,69.0,73.0,62.0,72.0,68.0,64.0,63.0,63.0,67.0,65.0,75.0,68.0,11.0,14.0,10.0,9.0,14.0
20,70,85,3.0,LW,5'11,159.0,48.0,46.0,74.0,78.0,89.0,89.0,56.0,69.0,72.0,75.0,61.0,56.0,62.0,64.0,62.0,46.0,44.0,42.0,7.0,13.0,7.0,12.0,15.0
23,70,77,3.0,RW,5'7,159.0,60.0,38.0,74.0,71.0,80.0,77.0,63.0,78.0,50.0,61.0,45.0,66.0,65.0,48.0,58.0,55.0,35.0,33.0,11.0,7.0,7.0,7.0,7.0
24,70,75,1.0,GK,6'2,172.0,10.0,10.0,24.0,15.0,45.0,42.0,68.0,56.0,25.0,33.0,64.0,12.0,58.0,12.0,26.0,14.0,12.0,14.0,73.0,62.0,67.0,66.0,75.0
25,70,71,3.0,RM,6'1,154.0,57.0,61.0,65.0,67.0,89.0,89.0,67.0,54.0,58.0,80.0,64.0,64.0,62.0,64.0,56.0,71.0,70.0,67.0,11.0,7.0,9.0,14.0,10.0
22,70,76,3.0,LW,5'8,157.0,64.0,58.0,65.0,74.0,76.0,79.0,60.0,81.0,76.0,64.0,59.0,65.0,69.0,62.0,59.0,32.0,32.0,27.0,14.0,9.0,6.0,6.0,10.0
23,70,74,2.0,LCB,6'2,174.0,35.0,72.0,60.0,56.0,56.0,58.0,70.0,38.0,62.0,62.0,81.0,34.0,38.0,42.0,58.0,68.0,70.0,65.0,6.0,10.0,13.0,13.0,15.0
28,70,70,2.0,LB,6'0,159.0,30.0,64.0,70.0,70.0,61.0,69.0,66.0,66.0,56.0,63.0,63.0,42.0,53.0,46.0,62.0,67.0,71.0,72.0,14.0,6.0,6.0,9.0,9.0
29,70,70,1.0,GK,6'2,176.0,9.0,13.0,32.0,27.0,33.0,34.0,72.0,44.0,22.0,29.0,61.0,13.0,39.0,20.0,48.0,21.0,17.0,12.0,65.0,64.0,61.0,70.0,77.0
30,70,70,3.0,CAM,5'9,161.0,63.0,39.0,75.0,72.0,73.0,62.0,66.0,65.0,62.0,65.0,61.0,68.0,75.0,65.0,65.0,37.0,58.0,45.0,8.0,15.0,9.0,15.0,7.0
24,70,74,2.0,CB,6'4,192.0,21.0,67.0,48.0,42.0,66.0,62.0,62.0,47.0,33.0,72.0,79.0,26.0,24.0,34.0,59.0,70.0,73.0,69.0,12.0,8.0,13.0,8.0,7.0
27,70,70,2.0,RB,6'0,168.0,38.0,55.0,68.0,64.0,75.0,79.0,63.0,72.0,56.0,74.0,69.0,56.0,48.0,48.0,64.0,66.0,68.0,70.0,6.0,9.0,10.0,6.0,7.0
25,70,73,1.0,GK,6'3,176.0,16.0,16.0,30.0,24.0,43.0,42.0,56.0,40.0,18.0,27.0,57.0,11.0,31.0,28.0,38.0,15.0,18.0,14.0,72.0,70.0,70.0,70.0,71.0
28,70,70,2.0,ST,5'11,176.0,72.0,68.0,55.0,62.0,73.0,67.0,70.0,69.0,74.0,68.0,84.0,74.0,56.0,72.0,67.0,27.0,38.0,36.0,6.0,16.0,10.0,7.0,10.0
28,70,70,3.0,RW,6'1,185.0,66.0,53.0,68.0,70.0,75.0,74.0,67.0,69.0,82.0,66.0,64.0,70.0,68.0,64.0,68.0,48.0,39.0,49.0,13.0,9.0,13.0,13.0,16.0
23,70,79,3.0,LM,5'9,154.0,65.0,38.0,67.0,70.0,79.0,80.0,65.0,70.0,60.0,61.0,65.0,68.0,65.0,64.0,69.0,27.0,27.0,23.0,9.0,9.0,14.0,7.0,13.0
31,70,70,3.0,LM,6'2,163.0,71.0,73.0,70.0,71.0,74.0,76.0,71.0,64.0,69.0,66.0,69.0,75.0,75.0,62.0,72.0,38.0,48.0,46.0,11.0,16.0,6.0,7.0,15.0
30,70,70,3.0,LB,6'0,179.0,50.0,63.0,66.0,67.0,69.0,69.0,69.0,69.0,73.0,73.0,69.0,67.0,58.0,58.0,68.0,71.0,70.0,69.0,10.0,9.0,8.0,15.0,13.0
32,70,70,2.0,CDM,5'10,174.0,64.0,58.0,73.0,72.0,53.0,54.0,64.0,69.0,72.0,69.0,72.0,64.0,67.0,82.0,71.0,71.0,69.0,65.0,16.0,8.0,6.0,6.0,8.0
26,70,71,3.0,LB,5'10,154.0,58.0,58.0,69.0,70.0,72.0,72.0,70.0,69.0,68.0,81.0,60.0,68.0,52.0,49.0,69.0,65.0,66.0,64.0,10.0,10.0,15.0,11.0,13.0
30,70,70,2.0,LDM,6'0,181.0,51.0,69.0,71.0,61.0,64.0,63.0,73.0,61.0,55.0,72.0,80.0,58.0,71.0,75.0,67.0,72.0,66.0,71.0,11.0,9.0,7.0,7.0,12.0
31,70,70,2.0,CDM,6'2,174.0,35.0,72.0,68.0,63.0,59.0,58.0,65.0,33.0,59.0,66.0,82.0,43.0,54.0,59.0,66.0,72.0,72.0,67.0,7.0,14.0,7.0,14.0,15.0
29,70,70,3.0,RB,5'11,159.0,56.0,65.0,71.0,70.0,73.0,76.0,64.0,60.0,64.0,84.0,73.0,64.0,53.0,54.0,65.0,74.0,70.0,68.0,14.0,7.0,12.0,10.0,13.0
28,70,70,3.0,LM,5'10,163.0,66.0,64.0,72.0,67.0,71.0,69.0,65.0,75.0,71.0,72.0,65.0,63.0,73.0,72.0,70.0,42.0,51.0,53.0,14.0,14.0,8.0,10.0,14.0
23,70,76,2.0,CDM,5'10,163.0,42.0,58.0,73.0,74.0,69.0,66.0,67.0,68.0,70.0,68.0,65.0,55.0,65.0,53.0,67.0,66.0,68.0,66.0,15.0,8.0,15.0,10.0,11.0
